,Pair,block,date,profitLoss,rvalue,fiftypercentHitPos,halvehittime,fiftypercentvalue,gapopenvalue,tradeopenpos,gapFiftyOpenTime,slvalue,stoplosstimstr,slpos,tpvalue,gapfiftytptime,tppos,comment
0,CADCHF,Block 2.0,2015-01-05,LOSS,-1.0,13,00:22,0.85092,0.8527,51,01:00,0.8512000000000001,"00:22,00:23,00:24,00:25,00:26,00:27,00:28,00:29,00:30,00:31,00:32,00:33,00:34,00:35,00:36,00:37,00:38,00:39,00:40,00:41,00:42,00:43,00:44,00:45,00:58,05:32,09:24,09:25,",323,0.85626,14:33,864,Stop loss position is < than Take profit position
1,CADCHF,Block 2.0,2015-01-19,LOSS,-1.0,0,00:00,0.717725,0.71896,83,01:23,0.7174600000000001,"00:00,00:01,00:02,00:03,00:04,00:05,00:06,01:17,01:18,01:19,01:56,01:57,01:58,01:59,02:00,02:01,02:02,02:03,02:04,02:05,02:06,02:07,02:08,02:09,02:10,02:11,02:12,02:13,02:14,02:15,02:16,02:17,02:18,02:19,02:20,02:21,02:22,02:23,02:24,02:25,02:26,02:27,02:28,02:29,02:30,02:31,02:32,02:33,02:34,02:35,02:36,02:37,02:38,02:39,02:40,02:41,02:52,02:53,08:01,08:02,08:06,08:07,10:59,11:00,",116,0.72143,04:37,277,Stop loss position is < than Take profit position
2,CADCHF,Block 2.0,2015-02-02,LOSS,-1.0,92,01:32,0.7252149999999999,0.72921,583,09:43,0.7277100000000001,"00:36,00:37,00:38,00:39,00:40,00:41,00:42,00:43,00:44,00:45,00:46,00:47,00:48,00:49,00:50,00:51,00:52,00:53,00:54,00:55,00:56,00:57,00:58,00:59,01:00,01:01,01:02,01:03,01:04,01:05,01:06,01:07,01:08,01:09,01:10,01:11,01:12,01:13,01:14,01:15,01:16,01:17,01:18,01:19,01:20,01:21,01:22,01:23,01:24,01:25,01:26,01:27,01:28,01:29,01:30,01:31,01:32,01:33,01:34,01:35,01:36,01:37,01:38,01:39,01:40,01:41,01:42,01:43,01:44,01:45,01:46,01:47,01:48,01:49,01:50,01:51,01:52,01:53,01:54,01:55,01:56,01:57,01:58,01:59,02:00,02:01,02:02,02:03,02:04,02:05,02:06,02:07,02:08,02:09,02:10,02:11,02:12,02:13,02:14,02:15,02:16,02:17,02:18,02:19,02:20,02:21,02:22,02:23,02:24,02:25,02:26,02:27,02:28,02:29,02:30,02:31,02:32,02:33,02:34,02:35,02:36,02:37,02:38,02:39,02:40,02:41,02:42,02:43,02:44,02:45,02:46,02:47,02:48,02:49,02:50,02:51,02:52,02:53,02:54,02:55,02:56,02:57,02:58,02:59,03:00,03:01,03:02,03:03,03:04,03:05,03:06,03:07,03:08,03:09,03:10,03:11,03:12,03:13,03:14,03:15,03:16,03:17,03:18,03:19,03:20,03:21,03:22,03:23,03:24,03:25,03:26,03:27,03:28,03:29,03:30,03:31,03:32,03:33,03:34,03:35,03:36,03:37,03:38,03:39,03:40,03:41,03:42,03:43,03:44,03:45,03:46,03:47,03:48,03:49,03:50,03:51,03:52,03:53,03:54,03:55,03:56,03:57,03:58,03:59,04:00,04:01,04:02,04:03,04:04,04:05,04:06,04:07,04:08,04:09,04:10,04:11,04:12,04:13,04:14,04:15,04:16,04:17,04:18,04:19,04:20,04:21,04:22,04:23,04:24,04:25,04:26,04:27,04:28,04:29,04:30,04:31,04:32,04:33,04:34,04:35,04:36,04:37,04:38,04:39,04:40,04:41,04:42,04:43,04:44,04:45,04:46,04:47,04:48,04:49,04:50,04:51,04:52,04:53,04:54,04:55,04:56,04:57,04:58,04:59,05:00,05:01,05:02,05:03,05:04,05:05,05:06,05:07,05:08,05:09,05:10,05:11,05:12,05:13,05:14,05:15,05:16,05:17,05:18,05:19,05:20,05:21,05:22,05:23,05:24,05:25,05:26,05:27,05:28,05:29,05:30,05:31,05:32,05:33,05:34,05:35,05:36,05:37,05:38,05:39,05:40,05:41,05:42,05:43,05:44,05:45,05:46,05:47,05:48,05:49,05:50,05:51,05:52,05:53,05:54,05:55,05:56,05:57,05:58,05:59,06:00,06:01,06:02,06:03,06:04,06:05,06:06,06:07,06:08,06:09,06:10,06:11,06:12,06:13,06:14,06:15,06:16,06:17,06:18,06:19,06:20,06:21,06:22,06:23,06:24,06:25,06:26,06:27,06:28,06:29,06:30,06:31,06:32,06:33,06:34,06:35,06:36,06:37,06:38,06:39,06:40,06:41,06:42,06:43,06:44,06:45,06:46,06:47,06:48,06:49,06:50,06:51,06:52,06:53,06:54,06:55,06:56,06:57,06:58,06:59,07:00,07:01,07:02,07:03,07:04,07:05,07:06,07:07,07:08,07:09,07:10,07:11,07:12,07:13,07:14,07:15,07:16,07:17,07:18,07:19,07:20,07:21,07:22,07:23,07:24,07:25,07:26,07:27,07:28,07:29,07:30,07:31,07:32,07:33,07:34,07:35,07:36,07:37,07:38,07:39,07:40,07:41,07:42,07:43,07:44,07:45,07:46,07:47,07:48,07:49,07:50,07:51,07:52,07:53,07:54,07:55,07:56,07:57,07:58,07:59,08:00,08:01,08:02,08:03,08:04,08:05,08:06,08:07,08:08,08:09,08:10,08:11,08:12,08:13,08:14,08:15,08:16,08:17,08:18,08:19,08:20,08:21,08:22,08:23,08:24,08:25,08:26,08:27,08:28,08:29,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:38,08:39,08:40,08:41,08:42,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:22,09:23,09:24,09:25,09:26,09:27,09:28,09:30,09:31,09:32,09:33,09:34,09:35,11:10,11:11,11:13,",670,0.7372000000000001,16:45,1005,Stop loss position is < than Take profit position
3,CADCHF,Block 6.0,2015-02-23,profit,1.4466666666667225,27,00:30,0.749355,0.75044,277,04:40,0.74894,"01:10,01:12,01:13,01:14,01:15,01:16,01:17,01:18,01:19,01:20,01:21,01:22,01:23,01:24,01:29,01:30,02:55,03:22,03:23,03:24,03:25,03:26,03:27,03:28,03:29,03:30,","67,69,70,71,72,73,74,75,76,77,78,79,80,81,86,87,172,199,200,201,202,203,204,205,206,207,",0.75261,09:11,548,there is no value for sl and a value for tp
4,CADCHF,Block 2.0,2015-09-07,LOSS,-1.0,0,00:00,0.7317100000000001,0.73267,13,00:17,0.7311700000000001,"00:00,03:25,03:26,03:27,03:28,03:29,03:30,03:31,03:32,03:33,03:34,03:35,03:36,03:37,03:38,03:39,03:40,03:41,03:42,03:43,03:44,03:45,03:47,03:48,03:49,03:50,03:51,03:52,03:53,03:54,03:55,03:56,03:57,04:08,04:09,04:10,04:11,04:12,04:13,04:14,",201,0.7345900000000001,15:21,917,Stop loss position is < than Take profit position
5,CADCHF,Block 8.0,2016-07-18,UNDETERMINED,1.2800000000000682,1001,16:41,0.75585,0.75758,1201,20:01,0.7560800000000001,"16:40,16:41,16:42,16:43,16:44,16:45,16:46,16:47,16:48,16:49,16:50,16:51,16:52,16:53,16:54,16:55,16:56,16:57,16:58,16:59,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:07,17:08,17:09,17:10,17:11,17:12,17:13,17:14,17:15,17:16,17:17,17:18,17:19,17:20,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:28,17:40,17:41,17:42,17:43,17:44,17:45,17:46,17:48,17:49,17:50,17:51,17:52,17:55,17:56,18:29,18:36,18:37,18:38,18:39,18:40,18:42,18:43,18:44,18:45,18:46,18:47,18:48,18:49,18:50,18:51,18:52,18:53,18:54,19:15,19:16,19:17,19:18,19:19,19:20,19:30,19:31,19:32,19:38,19:39,19:40,19:41,19:42,19:43,19:44,19:45,19:46,19:47,","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1075,1076,1109,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1155,1156,1157,1158,1159,1160,1170,1171,1172,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,",NONE,NONE,NONE,No values for tp and sl
6,CADCHF,Block 1.0,2016-12-12,LOSS,-1.0,0,00:00,0.772005,0.7742,1,00:01,0.7727,"00:00,00:05,00:10,00:11,00:12,00:13,00:14,00:15,00:16,00:17,00:18,00:22,00:23,00:24,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:09,14:10,14:11,14:13,14:14,14:15,14:16,14:17,18:37,18:38,18:39,18:40,18:41,18:42,18:43,18:44,18:45,18:46,18:47,18:48,18:49,18:50,18:56,18:57,19:03,19:04,19:05,19:06,19:07,19:08,19:09,19:10,19:11,19:12,19:13,19:14,19:15,19:16,19:17,19:18,19:19,19:20,19:21,19:22,19:23,19:24,19:25,19:26,19:27,19:28,19:29,19:30,19:31,19:32,19:33,19:34,19:35,19:36,19:37,19:38,19:39,19:40,19:41,19:42,19:43,19:44,19:45,19:46,19:47,19:48,19:49,19:50,19:51,19:52,19:53,19:54,19:55,19:56,19:57,19:58,19:59,20:00,20:01,20:02,20:03,20:04,20:05,20:06,20:07,20:08,20:09,20:10,20:11,20:12,20:13,20:14,20:15,20:16,20:17,20:18,20:19,20:20,20:21,20:22,20:23,20:24,20:25,20:26,20:27,20:28,20:29,20:30,20:31,20:32,20:33,20:34,20:35,20:36,20:37,20:38,20:39,20:40,20:41,20:42,20:43,20:44,20:45,20:46,20:47,20:48,20:49,20:50,20:51,20:52,20:53,20:54,20:55,20:56,20:57,20:58,20:59,21:00,21:01,21:02,21:03,21:04,21:05,21:06,21:07,21:08,21:09,21:10,21:11,21:12,21:13,21:14,21:15,21:16,21:17,21:18,21:19,21:20,21:21,21:22,21:23,21:24,21:25,21:26,21:27,21:28,21:29,21:30,21:31,21:32,21:33,21:34,21:35,21:36,21:37,21:38,21:39,21:40,21:41,21:42,21:43,21:44,21:45,21:46,21:47,21:48,21:49,21:50,21:51,21:52,21:53,21:54,21:55,21:56,21:57,21:58,21:59,22:00,22:01,22:02,22:03,22:04,22:05,22:06,22:07,22:08,22:09,22:10,22:11,22:12,22:13,22:14,22:15,22:16,22:17,22:18,22:19,22:20,22:21,22:22,22:23,22:24,22:25,22:26,22:27,22:28,22:29,22:30,22:31,22:32,22:33,22:34,22:35,22:36,22:37,22:38,22:39,22:40,22:41,22:42,22:43,22:44,22:45,22:46,22:47,22:48,22:49,22:50,22:51,22:52,22:53,22:54,22:55,22:56,22:57,22:58,22:59,23:00,23:01,23:02,23:03,23:04,23:05,23:06,23:07,23:08,23:09,23:10,23:11,23:12,23:13,23:14,23:15,23:16,23:17,23:18,23:19,23:20,23:21,23:22,23:23,23:24,23:25,23:26,",5,NONE,NONE,NONE, We have no value for take profit but plenty values for sl
7,CADCHF,Block 3.0,2017-01-16,profit,1.0200000000000577,0,00:00,0.767285,0.76805,1,00:01,0.7665500000000001,"22:58,22:59,23:00,23:02,23:04,",1378,0.76958,09:16,556,Take profit position is < than stop loss position
8,CADCHF,Block 6.0,2017-02-13,profit,1.466666666666706,740,12:20,0.76479,0.76589,801,13:21,0.76439,NONE,NONE,0.7680899999999999,16:57,1017,there is no value for sl and a value for tp
9,CADCHF,Block 6.0,2017-04-10,profit,1.5733333333334094,1,00:03,0.7514000000000001,0.75258,45,00:47,0.7510800000000001,"00:05,00:08,00:09,00:10,00:11,00:13,00:14,","3,6,7,8,9,11,12,",0.75494,14:32,870,there is no value for sl and a value for tp
